Nimi;Muutettu;Määrä(Tuote);Määrä;Viimeinen käyttöpäivä;barcode tuote;Lot;Varasto
Abbott NC TREK 3.0 mm x 15 mm/RX (70615G1913730);5.12.2017 10:00;-2;"";31.5.2020;08717648151873;70615G1913730;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (70629G1914946);20.12.2017 13:36;-1;"";31.5.2020;08717648151873;70629G1914946;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (70718G2913271);23.10.2017 12:37;-1;"";30.6.2020;08717648151873;70718G2913271;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (70811G1913414);2.1.2018 12:35;-2;"";31.7.2020;08717648151873;70811G1913414;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (70812G1914032);23.11.2017 13:09;-1;"";31.7.2020;08717648151873;70812G1914032;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (70902G1913112);12.2.2018 13:17;-1;"";31.8.2020;08717648151873;70902G1913112;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (71110G1914408);8.2.2018 10:01;1;"";31.10.2020;08717648151873;71110G1914408;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (71130G1913720);22.2.2018 12:55;1;"";31.10.2020;08717648151873;71130G1913720;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (80110G1913206);6.3.2018 13:59;1;"";31.12.2020;08717648151873;80110G1913206;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (80115G1913045);14.3.2018 13:24;1;"";31.12.2020;08717648151873;80115G1913045;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (80115G2913436);9.4.2018 14:22;1;"";31.12.2020;08717648151873;80115G2913436;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (80115G2914405);3.4.2018 15:02;1;"";31.12.2020;08717648151873;80115G2914405;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (80129G1913300);26.3.2018 14:02;1;"";31.12.2020;08717648151873;80129G1913300;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 15 mm/RX (80129G1914310);4.4.2018 13:02;1;"";31.12.2020;08717648151873;80129G1914310;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (70202G1913946);24.4.2017 14:19;-2;"";31.1.2020;08717648151880;70202G1913946;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (70208G1913433);26.6.2017 10:42;-1;"";31.1.2020;08717648151880;70208G1913433;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (70331G1914522);4.7.2017 15:26;-1;"";29.2.2020;08717648151880;70331G1914522;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (70428G1913605);26.6.2017 11:41;-1;"";31.3.2020;08717648151880;70428G1913605;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (70530G1913905);7.11.2017 14:25;-1;"";30.4.2020;08717648151880;70530G1913905;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (70606G1913038);30.10.2017 11:06;-2;"";31.5.2020;08717648151880;70606G1913038;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (70712G1913782);2.1.2018 13:24;-1;"";30.6.2020;08717648151880;70712G1913782;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (70821G1914403);8.1.2018 14:08;-1;"";31.7.2020;08717648151880;70821G1914403;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (71005G1914084);5.2.2018 14:12;-1;"";30.9.2020;08717648151880;71005G1914084;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (71020G1913065);8.2.2018 9:36;1;"";30.9.2020;08717648151880;71020G1913065;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (71023G1913318);19.2.2018 10:50;1;"";30.9.2020;08717648151880;71023G1913318;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (71023G2915101);5.3.2018 13:58;1;"";30.9.2020;08717648151880;71023G2915101;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 20 mm/RX (80209G1913770);4.4.2018 13:29;1;"";31.1.2021;08717648151880;80209G1913770;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 25 mm/RX (70109G1913579);29.5.2017 13:21;-3;"";31.12.2019;08717648151897;70109G1913579;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 25 mm/RX (70606G1914253);14.3.2018 13:24;1;"";31.5.2020;08717648151897;70606G1914253;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 25 mm/RX (70704G1913703);6.4.2018 15:11;1;"";30.6.2020;08717648151897;70704G1913703;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 8 mm/RX (70103G1913198);19.4.2017 13:34;-2;"";31.12.2019;08717648151859;70103G1913198;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 8 mm/RX (70227G1913810);20.10.2017 13:01;-1;"";31.1.2020;08717648151859;70227G1913810;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 8 mm/RX (71218G1914033);13.3.2018 14:22;1;"";30.11.2020;08717648151859;71218G1914033;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (61222G1914675);20.3.2017 15:41;-1;"";30.11.2019;08717648151972;61222G1914675;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (70125G1914366);24.7.2017 11:00;-1;"";31.12.2019;08717648151972;70125G1914366;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (70216G2914588);21.8.2017 12:51;-2;"";31.1.2020;08717648151972;70216G2914588;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (70529G1914790);26.9.2017 13:34;-1;"";30.4.2020;08717648151972;70529G1914790;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (70529G3914267);7.11.2017 13:10;-1;"";30.4.2020;08717648151972;70529G3914267;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (70713G1913109);23.10.2017 12:37;-3;"";30.6.2020;08717648151972;70713G1913109;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (70726G1913687);2.1.2018 10:54;-1;"";30.6.2020;08717648151972;70726G1913687;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (70821G1914190);13.12.2017 9:20;-1;"";31.7.2020;08717648151972;70821G1914190;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (70821G1914213);16.11.2017 13:14;1;"";31.7.2020;08717648151972;70821G1914213;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (70823G1913907);12.2.2018 13:17;-1;"";31.7.2020;08717648151972;70823G1913907;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (71212G1913972);15.2.2018 13:12;1;"";30.11.2020;08717648151972;71212G1913972;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (80109G2913796);14.3.2018 13:31;1;"";31.12.2020;08717648151972;80109G2913796;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (80109G2913802);6.3.2018 13:30;1;"";31.12.2020;08717648151972;80109G2913802;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (80112G1914161);14.3.2018 13:23;1;"";31.12.2020;08717648151972;80112G1914161;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 12 mm/RX (80115G1914913);13.4.2018 13:42;1;"";31.12.2020;08717648151972;80115G1914913;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (60331G1);27.3.2017 11:12;-1;"";28.2.2019;08717648151989;60331G1;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (70104G1913823);26.5.2017 11:08;-3;"";31.12.2019;08717648151989;70104G1913823;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (70105G2913732);19.12.2017 8:54;-2;"";31.12.2019;08717648151989;70105G2913732;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (70105G2913740);28.6.2017 13:45;-3;"";31.12.2019;08717648151989;70105G2913740;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (70303G1914935);7.11.2017 14:25;-1;"";29.2.2020;08717648151989;70303G1914935;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (70507G1913785);17.7.2017 9:50;-1;"";30.4.2020;08717648151989;70507G1913785;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (70514G1914473);21.8.2017 12:51;-1;"";30.4.2020;08717648151989;70514G1914473;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (70621G1916548);22.11.2017 14:09;-1;"";31.5.2020;08717648151989;70621G1916548;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (70626G1913865);7.11.2017 12:41;-1;"";31.5.2020;08717648151989;70626G1913865;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (70814G2913566);1.12.2017 13:25;-1;"";31.7.2020;08717648151989;70814G2913566;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (71122G1914610);26.2.2018 14:15;1;"";31.10.2020;08717648151989;71122G1914610;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (80104G1913015);5.3.2018 13:50;1;"";31.12.2020;08717648151989;80104G1913015;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (80104G1913327);15.3.2018 13:27;1;"";31.12.2020;08717648151989;80104G1913327;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (80122G1914739);4.4.2018 13:02;1;"";31.12.2020;08717648151989;80122G1914739;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (80122G1914759);26.3.2018 14:34;1;"";31.12.2020;08717648151989;80122G1914759;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 15 mm/RX (80127G2913200);6.4.2018 15:16;1;"";31.12.2020;08717648151989;80127G2913200;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 20 mm/RX (70203G1913795);2.3.2018 9:39;-1;"";31.1.2020;08717648151996;70203G1913795;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 20 mm/RX (70816G1913414);8.1.2018 13:40;-1;"";31.7.2020;08717648151996;70816G1913414;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 20 mm/RX (71005G1914052);2.3.2018 9:44;1;"";30.9.2020;08717648151996;71005G1914052;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 25 mm/RX (70109G1913353);2.1.2018 13:25;-1;"";31.12.2019;08717648152009;70109G1913353;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 25 mm/RX (70109G1913685);17.8.2017 9:35;-2;"";31.12.2019;08717648152009;70109G1913685;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 6 mm/RX (70421G1913830);19.10.2017 13:08;-1;"";31.3.2020;08717648151958;70421G1913830;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 6 mm/RX (70808G1913137);15.3.2018 13:30;1;"";31.7.2020;08717648151958;70808G1913137;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 8 mm/RX (70510G1915256);5.9.2017 13:59;-2;"";30.4.2020;08717648151965;70510G1915256;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 8 mm/RX (70510G1915599);7.7.2017 13:34;-1;"";30.4.2020;08717648151965;70510G1915599;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 8 mm/RX (71201G2913090);20.3.2018 13:25;1;"";30.11.2020;08717648151965;71201G2913090;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 8 mm/RX (71201G2913113);26.3.2018 14:33;1;"";30.11.2020;08717648151965;71201G2913113;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.5 mm x 8 mm/RX (71201G2913133);21.3.2018 12:46;1;"";30.11.2020;08717648151965;71201G2913133;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.75 mm x 12 mm/RX (70526G1913929);13.2.2018 14:40;1;"";30.4.2020;08717648152023;70526G1913929;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.75 mm x 8 mm/RX (70507G1914016);22.1.2018 14:29;-1;"";30.4.2020;08717648152016;70507G1914016;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 12 mm/RX (70929G1914900);15.1.2018 11:27;-1;"";31.8.2020;08717648152061;70929G1914900;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 12 mm/RX (80110G2914066);22.3.2018 14:01;1;"";31.12.2020;08717648152061;80110G2914066;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 15 mm/RX (70804G1913114);13.12.2017 9:25;-1;"";31.7.2020;08717648152078;70804G1913114;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 15 mm/RX (71004G1913415);8.1.2018 14:08;-1;"";30.9.2020;08717648152078;71004G1913415;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 20 mm/RX (70303G1913919);8.1.2018 13:40;-1;"";29.2.2020;08717648152085;70303G1913919;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 20 mm/RX (70706G1914160);13.3.2018 13:14;1;"";30.6.2020;08717648152085;70706G1914160;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 8 mm/RX (70119G1913049);28.6.2017 13:45;-3;"";31.12.2019;08717648152054;70119G1913049;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 8 mm/RX (70524G2913631);26.9.2017 13:34;-1;"";30.4.2020;08717648152054;70524G2913631;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 8 mm/RX (70602G1914372);19.10.2017 13:08;-1;"";31.5.2020;08717648152054;70602G1914372;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 8 mm/RX (70622G1913893);27.10.2017 10:59;-1;"";31.5.2020;08717648152054;70622G1913893;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 8 mm/RX (70818G1914197);13.12.2017 9:15;-1;"";31.7.2020;08717648152054;70818G1914197;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 8 mm/RX (70913G1914597);27.12.2017 13:08;-1;"";31.8.2020;08717648152054;70913G1914597;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 8 mm/RX (71201G1914682);26.2.2018 14:17;1;"";30.11.2020;08717648152054;71201G1914682;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 8 mm/RX (71201G1914867);26.2.2018 14:17;1;"";30.11.2020;08717648152054;71201G1914867;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.0 mm x 8 mm/RX (71212G1914215);15.3.2018 13:30;1;"";30.11.2020;08717648152054;71212G1914215;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.5 mm x 12 mm/RX (70104G1914424);24.7.2017 11:00;-1;"";31.12.2019;08717648152108;70104G1914424;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.5 mm x 12 mm/RX (70608G1913502);4.1.2018 14:37;-2;"";31.5.2020;08717648152108;70608G1913502;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.5 mm x 12 mm/RX (70925G1914643);20.3.2018 14:11;1;"";31.8.2020;08717648152108;70925G1914643;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.5 mm x 8 mm/RX (70721G1913615);7.11.2017 12:41;-1;"";30.6.2020;08717648152092;70721G1913615;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.5 mm x 8 mm/RX (71111G1914862);15.2.2018 13:11;1;"";31.10.2020;08717648152092;71111G1914862;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.5 mm x 8 mm/RX (71206G1913768);5.3.2018 14:10;1;"";30.11.2020;08717648152092;71206G1913768;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 4.5 mm x 8 mm/RX (71206G1915104);26.3.2018 14:02;1;"";30.11.2020;08717648152092;71206G1915104;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 5.0 mm x 12 mm/RX (61219G1913471);9.10.2017 13:35;-1;"";30.11.2019;08717648152146;61219G1913471;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70102G1913429);4.4.2017 14:49;-2;"";31.12.2019;08717648138287;70102G1913429;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70206G1915383);19.5.2017 10:53;-2;"";31.1.2020;08717648138287;70206G1915383;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70316G1913310);29.6.2017 12:50;-1;"";29.2.2020;08717648138287;70316G1913310;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70316G1914569);29.5.2017 13:21;-1;"";29.2.2020;08717648138287;70316G1914569;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70420G1914075);4.7.2017 12:09;-1;"";31.3.2020;08717648138287;70420G1914075;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70519G1913055);17.8.2017 9:35;-2;"";30.4.2020;08717648138287;70519G1913055;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70519G1913073);19.7.2017 10:02;-1;"";30.4.2020;08717648138287;70519G1913073;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70601G1913312);21.8.2017 12:56;-1;"";31.5.2020;08717648138287;70601G1913312;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70601G1913315);11.10.2017 11:36;-2;"";31.5.2020;08717648138287;70601G1913315;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70713G1916993);11.9.2017 13:15;-2;"";30.6.2020;08717648138287;70713G1916993;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70814G2916018);16.10.2017 10:48;-1;"";31.7.2020;08717648138287;70814G2916018;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70816G1916584);26.10.2017 10:57;-1;"";31.7.2020;08717648138287;70816G1916584;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70901G1913183);7.11.2017 13:39;-1;"";31.8.2020;08717648138287;70901G1913183;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (70923G1914769);30.11.2017 14:38;-1;"";31.8.2020;08717648138287;70923G1914769;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (71109G1916446);15.1.2018 11:27;-1;"";31.10.2020;08717648138287;71109G1916446;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (71118G1916972);29.1.2018 12:30;-1;"";31.10.2020;08717648138287;71118G1916972;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (71122G1916038);5.2.2018 14:21;1;"";31.10.2020;08717648138287;71122G1916038;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (71122G1916239);13.2.2018 14:37;1;"";31.10.2020;08717648138287;71122G1916239;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (71122G1916772);5.2.2018 14:23;1;"";31.10.2020;08717648138287;71122G1916772;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (71205G1914765);26.2.2018 14:16;1;"";30.11.2020;08717648138287;71205G1914765;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (71207G1915186);5.3.2018 13:50;1;"";30.11.2020;08717648138287;71207G1915186;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (71207G1915189);6.3.2018 13:58;1;"";30.11.2020;08717648138287;71207G1915189;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (80102G1914991);9.3.2018 11:04;1;"";31.12.2020;08717648138287;80102G1914991;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (80102G1914997);14.3.2018 13:55;1;"";31.12.2020;08717648138287;80102G1914997;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (80102G1915784);6.3.2018 13:59;1;"";31.12.2020;08717648138287;80102G1915784;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (80109G2914747);20.3.2018 14:14;1;"";31.12.2020;08717648138287;80109G2914747;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (80109G2914769);20.3.2018 14:13;1;"";31.12.2020;08717648138287;80109G2914769;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (80109G2914770);20.3.2018 14:14;1;"";31.12.2020;08717648138287;80109G2914770;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (80116G1915838);6.4.2018 15:11;1;"";31.12.2020;08717648138287;80116G1915838;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 12 mm/RX (80116G1915845);6.4.2018 15:16;1;"";31.12.2020;08717648138287;80116G1915845;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (70106G1914714);25.4.2017 14:25;-2;"";31.12.2019;08717648138294;70106G1914714;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (70109G1918015);19.5.2017 10:53;-2;"";31.12.2019;08717648138294;70109G1918015;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (70216G1913374);26.6.2017 11:40;-3;"";31.1.2020;08717648138294;70216G1913374;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (70307G1915035);2.6.2017 14:37;-1;"";29.2.2020;08717648138294;70307G1915035;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (70325G1916465);28.6.2017 13:45;-1;"";29.2.2020;08717648138294;70325G1916465;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (70503G1916531);29.6.2017 12:50;-1;"";30.4.2020;08717648138294;70503G1916531;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (70603G1916645);21.9.2017 13:50;-1;"";31.5.2020;08717648138294;70603G1916645;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (70808G3916966);23.11.2017 13:08;-1;"";31.7.2020;08717648138294;70808G3916966;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (70913G1913462);16.11.2017 12:54;-1;"";31.8.2020;08717648138294;70913G1913462;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (70923G1916790);13.12.2017 10:10;-1;"";31.8.2020;08717648138294;70923G1916790;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (71014G1916692);10.1.2018 14:16;-1;"";30.9.2020;08717648138294;71014G1916692;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (71030G1917143);24.1.2018 13:03;-1;"";30.9.2020;08717648138294;71030G1917143;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (71125G1913343);5.2.2018 14:24;1;"";31.10.2020;08717648138294;71125G1913343;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (71207G1914066);15.2.2018 13:12;1;"";30.11.2020;08717648138294;71207G1914066;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (71207G1914127);22.2.2018 12:56;1;"";30.11.2020;08717648138294;71207G1914127;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (71211G1914664);23.2.2018 10:40;1;"";30.11.2020;08717648138294;71211G1914664;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (71215G1917093);8.3.2018 13:20;1;"";30.11.2020;08717648138294;71215G1917093;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (71220G2917106);19.3.2018 14:10;1;"";30.11.2020;08717648138294;71220G2917106;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (80118G3913778);27.3.2018 11:05;1;"";31.12.2020;08717648138294;80118G3913778;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (80118G3913786);26.3.2018 14:36;1;"";31.12.2020;08717648138294;80118G3913786;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 15 mm/RX (80205G2916911);12.4.2018 13:27;1;"";31.1.2021;08717648138294;80205G2916911;HUS Meilahti kaupinta varasto TREK
Abbott TREK 2.50 mm x 20 mm/RX (61208G1);28.3.2017 10:59;-1;"";30.11.2019;08717648138300;61208G1;HUS Meilahti kaupinta varasto TREK
